,rank,City,Country,Population,Prev,Growth,Area,GDP,Traffic_Index,CO2_Emission_Index,Temp_Jan,Temp_Feb,Temp_Mar,Temp_Apr,Temp_May,Temp_Jun,Temp_Jul,Temp_Aug,Temp_Sep,Temp_Oct,Temp_Nov,Temp_Dec,Temp_Avg
474,475,Ufa,Russia,1139561,1136291,0.0029,707.9,,181.39,4341.94,-13.0,-12.0,-5.0,5.0,14.0,18.0,20.0,17.0,12.0,5.0,-4.0,-11.0,4.0
475,476,Rostov-on-Don,Russia,1137147,1136201,0.0008,354,,181.39,4341.94,,,,,,,,,,,,,
476,477,Hubli-Dharwad,India,1136923,1116728,0.0181,404,,205.21,6005.35,,,,,,,,,,,,,
477,478,Guwahati,India,1135065,1116740,0.0164,216,,205.21,6005.35,18.0,20.0,24.0,26.0,28.0,29.0,30.0,30.0,29.0,27.0,23.0,19.0,25.0
478,479,Kaduna,Nigeria,1133430,1113210,0.0182,431,,307.47,7925.7,29.0,31.0,33.0,31.0,29.0,27.0,26.0,26.0,26.0,27.0,29.0,28.0,29.0
479,480,Bukavu,DR Congo,1133371,1078002,0.0514,45,,,,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,24.0,25.0,24.0
480,481,Liupanshui,China,1131854,1077317,0.0506,9.926,,154.61,3442.37,,,,,,,,,,,,,
481,482,Quetta,Pakistan,1129361,1099546,0.0271,178,,163.84,5960.32,5.0,8.0,13.0,18.0,24.0,28.0,30.0,28.0,23.0,17.0,11.0,6.0,18.0
482,483,Cologne,Germany,1128652,1118789,0.0088,405.2,,104.79,2405.51,3.0,4.0,7.0,10.0,14.0,17.0,19.0,18.0,15.0,11.0,7.0,4.0,11.0
483,484,Aguascalientes,Mexico,1124909,1106453,0.0167,385,,176.1,7044.33,13.0,15.0,17.0,20.0,22.0,22.0,21.0,21.0,20.0,18.0,15.0,14.0,18.0
484,485,Binzhou,China,1124728,1083867,0.0377,9.453,,154.61,3442.37,,,,,,,,,,,,,
485,486,Salem,India,1123873,1102463,0.0194,124,,205.21,6005.35,26.0,27.0,30.0,32.0,33.0,32.0,32.0,31.0,31.0,29.0,27.0,26.0,30.0
486,487,Abomey-Calavi,Benin,1122713,1056440,0.0627,,,,,,,,,,,,,,,,,
487,488,Maputo,Mozambique,1121697,1110477,0.0101,347.7,,,,27.0,27.0,26.0,24.0,22.0,20.0,20.0,21.0,22.0,23.0,25.0,26.0,24.0
488,489,Bandar Lampung,Indonesia,1114740,1091512,0.0213,,,195.5,7119.87,27.0,27.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0
489,490,Aba,Nigeria,1114388,1081466,0.0304,,,307.47,7925.7,,,,,,,,,,,,,
490,491,Pizhou,China,1114385,1063231,0.0481,,,154.61,3442.37,,,,,,,,,,,,,
491,492,Nnewi,Nigeria,1113546,1050860,0.0597,,,307.47,7925.7,,,,,,,,,,,,,
492,493,Tasikmalaya,Indonesia,1112112,1056485,0.0527,,,195.5,7119.87,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,29.0,28.0,28.0
493,494,San Salvador,El Salvador,1107305,1105766,0.0014,21.041,,,,8.0,8.0,10.0,11.0,14.0,17.0,19.0,19.0,17.0,14.0,10.0,9.0,13.0
494,495,Yongin,South Korea,1103265,1083345,0.0184,,,146.1,2766.2,,,,,,,,,,,,,
495,496,Zaozhuang,China,1101823,1087745,0.0129,,,154.61,3442.37,,,,,,,,,,,,,
496,497,Xinxiang,China,1100407,1081031,0.0179,,,154.61,3442.37,,,,,,,,,,,,,
497,498,Yueqing,China,1098931,1060702,0.036,,,154.61,3442.37,,,,,,,,,,,,,
498,499,Luohe,China,1096233,1039941,0.0541,,,154.61,3442.37,,,,,,,,,,,,,
499,500,Saharanpur,India,1094581,1054102,0.0384,46.74,,205.21,6005.35,14.0,17.0,21.0,25.0,29.0,29.0,28.0,27.0,26.0,23.0,19.0,15.0,23.0
500,501,Shimkent,Kazakhstan,1093289,1057936,0.0334,1.170,,133.74,4064.2,,,,,,,,,,,,,
501,502,Cuernavaca,Mexico,1091173,1075022,0.015,,,176.1,7044.33,19.0,21.0,23.0,25.0,25.0,23.0,22.0,22.0,21.0,21.0,20.0,19.0,22.0
502,503,Yerevan,Armenia,1089181,1086275,0.0027,223,5.23,,,-3.0,0.0,6.0,11.0,16.0,21.0,24.0,24.0,20.0,13.0,6.0,-1.0,11.0
503,504,Goyang,South Korea,1082815,1069196,0.0127,,,146.1,2766.2,,,,,,,,,,,,,
504,505,Tbilisi,Georgia,1078846,1077833,0.0009,726,8.0,123.22,2586.31,3.0,4.0,8.0,13.0,19.0,23.0,26.0,26.0,22.0,16.0,9.0,4.0,14.0
505,506,Chihuahua,Mexico,1075861,1054766,0.02,,,176.1,7044.33,11.0,14.0,17.0,21.0,24.0,28.0,26.0,26.0,23.0,20.0,15.0,11.0,20.0
506,507,Panjin,China,1075647,1053125,0.0214,,,154.61,3442.37,,,,,,,,,,,,,
507,508,Perm,Russia,1075424,1071419,0.0037,,,181.39,4341.94,-13.0,-12.0,-4.0,4.0,11.0,17.0,19.0,15.0,10.0,3.0,-5.0,-11.0,3.0
508,509,Bujumbura,Burundi,1074642,1012996,0.0609,105,,,,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,24.0,25.0,24.0
509,510,Jalandhar,India,1074383,1053670,0.0197,110,,205.21,6005.35,11.0,15.0,20.0,26.0,31.0,32.0,31.0,30.0,28.0,25.0,19.0,13.0,23.0
510,511,Managua,Nicaragua,1072852,1063698,0.0086,267,,,,27.0,27.0,28.0,30.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,28.0
511,512,Voronezh,Russia,1072807,1067719,0.0048,,,181.39,4341.94,-6.0,-6.0,-1.0,9.0,15.0,19.0,21.0,19.0,14.0,7.0,0.0,-5.0,7.0
512,513,Cartagena,Colombia,1070692,1062622,0.0076,,,198.24,4608.85,27.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0
513,514,Wenling,China,1069840,1037164,0.0315,,,154.61,3442.37,,,,,,,,,,,,,
514,515,Lille,France,1068051,1063085,0.0047,34.8,83.3,125.7,3189.0,4.0,4.0,7.0,10.0,14.0,16.0,18.0,18.0,15.0,12.0,7.0,5.0,11.0
515,516,Fuyang,China,1065192,1036162,0.028,,,154.61,3442.37,,,,,,,,,,,,,
516,517,Bishkek,Kyrgyzstan,1060113,1038429,0.0209,127,,,,-2.0,0.0,6.0,13.0,18.0,23.0,25.0,24.0,18.0,12.0,5.0,0.0,12.0
517,518,Diyarbakir,Turkey,1059686,1039492,0.0194,,,191.94,5939.33,2.0,4.0,9.0,14.0,19.0,25.0,30.0,30.0,25.0,18.0,10.0,4.0,16.0
518,519,Bazhong,China,1057600,991820,0.0663,,,154.61,3442.37,,,,,,,,,,,,,
519,520,Siliguri,India,1056551,1020303,0.0355,41.9,,205.21,6005.35,17.0,20.0,25.0,27.0,28.0,29.0,30.0,30.0,29.0,27.0,23.0,19.0,25.0
520,521,Oslo,Norway,1056180,1041377,0.0142,454,71.68,93.7,2496.81,-3.0,-2.0,2.0,7.0,12.0,16.0,18.0,17.0,12.0,7.0,3.0,-2.0,7.0
521,522,Shangrao,China,1055178,1028518,0.0259,,,154.61,3442.37,,,,,,,,,,,,,
522,523,Changwon,South Korea,1054775,1055974,-0.0011,,,146.1,2766.2,-2.0,0.0,5.0,11.0,17.0,21.0,24.0,26.0,21.0,15.0,8.0,1.0,12.0
523,524,Jingzhou Hubei,China,1054743,1038296,0.0158,14.069,,154.61,3442.37,4.0,7.0,12.0,16.0,19.0,22.0,24.0,24.0,21.0,16.0,12.0,6.0,15.0
524,525,Ma'anshan,China,1051771,1019389,0.0318,,,154.61,3442.37,,,,,,,,,,,,,
525,526,Zhaoqing,China,1050908,1023777,0.0265,15.056,,154.61,3442.37,,,,,,,,,,,,,
526,527,Antwerp,Belgium,1047613,1042471,0.0049,204.5,,149.16,4772.49,4.0,4.0,7.0,10.0,14.0,16.0,19.0,18.0,15.0,12.0,7.0,4.0,11.0
527,528,Kermanshah,Iran,1046604,1025740,0.0203,,,215.39,7161.07,2.0,5.0,9.0,14.0,19.0,25.0,29.0,28.0,23.0,17.0,9.0,5.0,16.0
528,529,Xiongan,China,1045719,969535,0.0786,,,154.61,3442.37,,,,,,,,,,,,,
529,530,Bien Hoa,Vietnam,1045708,1013064,0.0322,,,109.53,3536.19,27.0,28.0,29.0,30.0,30.0,29.0,28.0,29.0,28.0,28.0,28.0,27.0,28.0
530,531,Johor Bahru,Malaysia,1044548,1023900,0.0202,220,,169.71,7772.73,28.0,28.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0
531,532,Solapur,India,1041886,1031037,0.0105,98.67,,205.21,6005.35,21.0,23.0,26.0,29.0,30.0,28.0,25.0,25.0,26.0,25.0,23.0,21.0,25.0
532,533,Samarinda,Indonesia,1041183,1010413,0.0305,,,195.5,7119.87,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0
533,534,Toulouse,France,1037115,1024166,0.0126,,58.7,125.7,3189.0,6.0,7.0,10.0,12.0,16.0,20.0,22.0,22.0,19.0,15.0,10.0,7.0,14.0
534,535,Mersin,Turkey,1034693,1016019,0.0184,,,191.94,5939.33,10.0,11.0,14.0,18.0,22.0,26.0,29.0,29.0,27.0,23.0,16.0,12.0,20.0
535,536,Hargeysa,Somalia,1033205,988716,0.045,78,,,,,,,,,,,,,,,,
536,537,Teresina,Brazil,1031220,1021229,0.0098,1.392,,175.56,5556.94,29.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,31.0,31.0,31.0,30.0,29.0
537,538,Kirkuk,Iraq,1031082,1012614,0.0182,,,,,0.0,4.0,8.0,13.0,18.0,23.0,26.0,26.0,22.0,15.0,8.0,2.0,14.0
538,539,Fuzhou Jiangxi,China,1028734,989880,0.0393,18.800,,154.61,3442.37,11.0,13.0,15.0,19.0,23.0,27.0,30.0,30.0,27.0,23.0,19.0,13.0,21.0
539,540,Aracaju,Brazil,1026529,1009380,0.017,181.9,,175.56,5556.94,27.0,28.0,28.0,27.0,26.0,25.0,25.0,25.0,25.0,26.0,27.0,27.0,26.0
540,541,Bobo-Dioulasso,Burkina Faso,1022118,972124,0.0514,,,,,26.0,30.0,32.0,31.0,30.0,28.0,26.0,26.0,26.0,28.0,28.0,26.0,28.0
541,542,Leshan,China,1022088,986923,0.0356,12.827,,154.61,3442.37,-5.0,-2.0,0.0,4.0,8.0,10.0,13.0,12.0,9.0,5.0,1.0,-4.0,4.0
542,543,Yueyang,China,1021350,1009534,0.0117,,,154.61,3442.37,,,,,,,,,,,,,
543,544,Dezhou,China,1019111,986192,0.0334,,,154.61,3442.37,,,,,,,,,,,,,
544,545,Marrakech,Morocco,1017379,1002709,0.0146,230,,134.7,3419.85,13.0,14.0,17.0,19.0,22.0,25.0,29.0,29.0,26.0,22.0,17.0,14.0,21.0
545,546,Tampico,Mexico,1016514,1001278,0.0152,,,176.1,7044.33,,,,,,,,,,,,,
546,547,Huzhou,China,1015538,988351,0.0275,,,154.61,3442.37,,,,,,,,,,,,,
547,548,Rotterdam,Netherlands,1012007,1010026,0.002,324.1,,96.81,2492.6,4.0,4.0,7.0,9.0,13.0,15.0,18.0,18.0,15.0,11.0,7.0,5.0,11.0
548,549,Aden,Yemen,1011890,980455,0.0321,,,,,26.0,26.0,27.0,29.0,31.0,33.0,33.0,32.0,32.0,29.0,27.0,26.0,29.0
549,550,Austin,United States,1011790,995347,0.0165,704,106.784,151.34,7301.07,11.0,13.0,17.0,21.0,25.0,28.0,30.0,30.0,27.0,22.0,16.0,12.0,21.0
550,551,San Jose,United States,1009340,1015570,-0.0061,469.7,334.6,151.34,7301.07,10.0,12.0,13.0,14.0,15.0,17.0,17.0,18.0,18.0,17.0,13.0,10.0,15.0
551,552,Denpasar,Indonesia,1008709,986853,0.0221,124,,195.5,7119.87,28.0,28.0,28.0,28.0,27.0,27.0,26.0,26.0,27.0,28.0,28.0,28.0,27.0
552,553,Odesa,Ukraine,1008508,1009289,-0.0008,162.4,,142.87,3706.2,0.0,0.0,4.0,10.0,16.0,20.0,23.0,23.0,17.0,11.0,6.0,1.0,11.0
553,554,Chenzhou,China,1004240,959881,0.0462,,,154.61,3442.37,,,,,,,,,,,,,
554,555,Xuchang,China,1001570,968135,0.0345,,,154.61,3442.37,,,,,,,,,,,,,
555,556,Volgograd,Russia,1000755,1004688,-0.0039,,,181.39,4341.94,-6.0,-6.0,0.0,10.0,16.0,21.0,24.0,22.0,16.0,8.0,1.0,-4.0,8.0
556,557,Saltillo,Mexico,1000750,983784,0.0172,,,176.1,7044.33,12.0,14.0,17.0,20.0,22.0,23.0,23.0,22.0,20.0,18.0,15.0,13.0,18.0
557,558,San Miguel de Tucuman,Argentina,999907,985656,0.0145,91,,169.84,4095.17,27.0,26.0,24.0,21.0,17.0,14.0,14.0,16.0,20.0,23.0,25.0,26.0,21.0
558,559,Asmara,Eritrea,998321,962985,0.0367,45,,,,17.0,19.0,20.0,21.0,21.0,21.0,19.0,18.0,18.0,18.0,17.0,17.0,19.0
559,560,Padang,Indonesia,997358,980455,0.0172,695,,195.5,7119.87,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
560,561,Cebu City,Philippines,993744,980070,0.014,291.2,,192.88,6379.59,27.0,27.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
561,562,Acapulco de Juarez,Mexico,992205,979381,0.0131,119,,176.1,7044.33,26.0,26.0,26.0,26.0,28.0,29.0,28.0,28.0,28.0,28.0,27.0,26.0,27.0
562,563,Valparaiso,Chile,992183,983751,0.0086,401.6,,131.8,3320.59,21.0,21.0,19.0,15.0,12.0,10.0,9.0,10.0,12.0,15.0,18.0,20.0,15.0
563,564,Sekondi Takoradi,Ghana,990661,945519,0.0477,,,,,27.0,28.0,29.0,29.0,28.0,27.0,26.0,26.0,27.0,27.0,28.0,27.0,27.0
564,565,Ikorodu,Nigeria,989117,937615,0.0549,,,307.47,7925.7,,,,,,,,,,,,,
565,566,Kayseri,Turkey,986987,973506,0.0138,17.043,,191.94,5939.33,0.0,1.0,6.0,11.0,15.0,19.0,22.0,22.0,18.0,13.0,6.0,2.0,11.0
566,567,Warangal,India,983128,959658,0.0245,407,,205.21,6005.35,23.0,26.0,29.0,32.0,35.0,32.0,29.0,29.0,29.0,28.0,25.0,23.0,28.0
567,568,Changshu,China,981654,938683,0.0458,1.264,,154.61,3442.37,,,,,,,,,,,,,
568,569,Bordeaux,France,980130,968993,0.0115,49.36,55.9,125.7,3189.0,7.0,8.0,10.0,12.0,16.0,19.0,21.0,21.0,18.0,15.0,10.0,7.0,14.0
569,570,Songkhla,Thailand,979453,966597,0.0133,9.27,,178.84,7162.56,,,,,,,,,,,,,
570,571,Qujing,China,976171,942342,0.0359,,,154.61,3442.37,,,,,,,,,,,,,
571,572,Nonthaburi,Thailand,975497,962694,0.0133,,,178.84,7162.56,,,,,,,,,,,,,
572,573,Yichun Jiangxi,China,975387,918051,0.0625,18.638,,154.61,3442.37,,,,,,,,,,,,,
573,574,Krasnodar,Russia,974377,957214,0.0179,339.3,,181.39,4341.94,0.0,1.0,6.0,12.0,17.0,21.0,24.0,24.0,19.0,12.0,6.0,2.0,12.0
574,575,Ilorin,Nigeria,973671,949866,0.0251,765,,307.47,7925.7,,,,,,,,,,,,,
575,576,Cancun,Mexico,971798,943922,0.0295,1.979,,176.1,7044.33,22.0,23.0,24.0,26.0,27.0,28.0,28.0,28.0,27.0,26.0,24.0,23.0,26.0
576,577,Tshikapa,DR Congo,970831,919192,0.0562,,,,,26.0,25.0,26.0,26.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,26.0,27.0
577,578,Nyala,Sudan,967430,922532,0.0487,,,,,,,,,,,,,,,,,
578,579,Xintai,China,966759,936382,0.0324,,,154.61,3442.37,,,,,,,,,,,,,
579,580,Jixi Heilongjiang,China,963278,949646,0.0144,22.488,,154.61,3442.37,,,,,,,,,,,,,
580,581,Blantyre-Limbe,Malawi,962145,932263,0.0321,240,,,,,,,,,,,,,,,,
581,582,Morelia,Mexico,961834,948793,0.0137,1.336,,176.1,7044.33,16.0,18.0,20.0,22.0,23.0,22.0,20.0,20.0,20.0,19.0,17.0,16.0,19.0
582,583,Pingxiang Jiangxi,China,953042,928895,0.026,,,154.61,3442.37,,,,,,,,,,,,,
583,584,Dnipro,Ukraine,951821,957345,-0.0058,409.7,,142.87,3706.2,-4.0,-3.0,3.0,10.0,18.0,22.0,24.0,23.0,17.0,10.0,4.0,-1.0,10.0
584,585,Khulna,Bangladesh,949229,953745,-0.0047,150.6,,258.31,5065.06,19.0,22.0,27.0,30.0,31.0,31.0,30.0,30.0,30.0,28.0,24.0,20.0,27.0
585,586,Jerusalem,Israel,944188,931756,0.0133,125.1,48.0,147.71,5481.93,14.0,14.0,16.0,19.0,22.0,25.0,27.0,28.0,27.0,24.0,20.0,15.0,21.0
586,587,Cucuta,Colombia,943489,933380,0.0108,,,198.24,4608.85,26.0,27.0,27.0,27.0,28.0,29.0,29.0,29.0,29.0,28.0,27.0,26.0,28.0
587,588,Nice,France,943342,942208,0.0012,,36.0,125.7,3189.0,9.0,10.0,12.0,14.0,18.0,21.0,24.0,24.0,21.0,18.0,13.0,10.0,16.0
588,589,Dehradun,India,943136,918946,0.0263,196.5,,205.21,6005.35,14.0,17.0,21.0,25.0,29.0,29.0,28.0,27.0,26.0,23.0,19.0,15.0,23.0
589,590,Seongnam,South Korea,942342,943768,-0.0015,,,146.1,2766.2,,,,,,,,,,,,,
590,591,Fort Worth,United States,942323,925954,0.0177,920.9,,151.34,7301.07,8.0,10.0,14.0,19.0,23.0,28.0,30.0,30.0,26.0,20.0,14.0,9.0,19.0
591,592,Agadir,Morocco,941839,923552,0.0198,,,134.7,3419.85,14.0,15.0,18.0,19.0,21.0,23.0,25.0,25.0,23.0,22.0,19.0,16.0,20.0
592,593,Mudanjiang,China,941660,925522,0.0174,,,154.61,3442.37,-16.0,-12.0,-4.0,6.0,14.0,20.0,23.0,22.0,15.0,7.0,-4.0,-14.0,5.0
593,594,Hamah,Syria,939904,921502,0.02,,,,,,,,,,,,,,,,,
594,595,Dushanbe,Tajikistan,938444,915712,0.0248,126.6,,,,4.0,6.0,11.0,16.0,21.0,26.0,28.0,26.0,22.0,16.0,11.0,6.0,16.0
595,596,Guiping,China,937152,891158,0.0516,,,154.61,3442.37,,,,,,,,,,,,,
596,597,Jiujiang,China,936927,913212,0.026,18.823,,154.61,3442.37,,,,,,,,,,,,,
597,598,Southampton,United Kingdom,935868,927916,0.0086,51.47,,132.6,4065.52,,,,,,,,,,,,,
598,599,Laiwu,China,934916,907839,0.0298,,,154.61,3442.37,,,,,,,,,,,,,
599,600,Arequipa,Peru,934845,922999,0.0128,3.057,,216.44,5656.48,16.0,16.0,16.0,16.0,15.0,15.0,14.0,15.0,15.0,16.0,15.0,16.0,15.0
600,601,Ciudad Guayana,Venezuela,933968,917700,0.0177,560,,152.02,6464.9,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0
601,602,Zamboanga City,Philippines,930610,917477,0.0143,1.453,,192.88,6379.59,28.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
602,603,Veracruz,Mexico,930387,918529,0.0129,71.820,,176.1,7044.33,22.0,22.0,24.0,27.0,28.0,28.0,28.0,28.0,27.0,26.0,24.0,23.0,26.0
603,604,Jacksonville,United States,929647,920577,0.0099,2.265,83.186,151.34,7301.07,8.0,10.0,14.0,19.0,23.0,27.0,28.0,28.0,25.0,19.0,13.0,9.0,19.0
604,605,San Pedro Sula,Honduras,929191,902751,0.0293,,,,,25.0,26.0,27.0,29.0,29.0,29.0,28.0,29.0,29.0,27.0,26.0,25.0,27.0
605,606,Zhucheng,China,926596,891494,0.0394,,,154.61,3442.37,,,,,,,,,,,,,
606,607,Pathum Thani,Thailand,925893,913741,0.0133,1.526,,178.84,7162.56,,,,,,,,,,,,,
607,608,Rajshahi,Bangladesh,924033,907732,0.018,96.68,,258.31,5065.06,17.0,21.0,26.0,30.0,30.0,30.0,30.0,30.0,30.0,28.0,23.0,19.0,26.0
608,609,Chengde,China,920395,880494,0.0453,,,154.61,3442.37,,,,,,,,,,,,,
609,610,Misratah,Libya,918946,881319,0.0427,29.172,,,,,,,,,,,,,,,,
610,611,Guigang,China,917484,891173,0.0295,10.601,,154.61,3442.37,,,,,,,,,,,,,
611,612,Jos,Nigeria,917289,895288,0.0246,,,307.47,7925.7,29.0,31.0,33.0,31.0,29.0,27.0,26.0,26.0,26.0,27.0,29.0,28.0,29.0
612,613,Reynosa,Mexico,917021,899084,0.02,,,176.1,7044.33,16.0,19.0,22.0,25.0,28.0,30.0,31.0,31.0,29.0,25.0,21.0,17.0,25.0
613,614,Bengbu,China,915242,901773,0.0149,,,154.61,3442.37,,,,,,,,,,,,,
614,615,Columbus,United States,913921,906237,0.0085,585.3,134.0,151.34,7301.07,3.0,4.0,8.0,14.0,19.0,24.0,27.0,26.0,22.0,15.0,10.0,5.0,15.0
615,616,Villahermosa,Mexico,913606,898461,0.0169,,,176.1,7044.33,24.0,25.0,26.0,29.0,30.0,29.0,29.0,29.0,28.0,27.0,25.0,24.0,27.0
616,617,Yangjiang,China,912468,890013,0.0252,,,154.61,3442.37,,,,,,,,,,,,,
617,618,Charlotte,United States,912096,898902,0.0147,771,169.862,151.34,7301.07,-3.0,-2.0,4.0,10.0,16.0,22.0,25.0,24.0,19.0,12.0,6.0,-1.0,11.0
618,619,Ulsan,South Korea,910778,910330,0.0005,1.057,,146.1,2766.2,2.0,4.0,8.0,13.0,19.0,22.0,26.0,27.0,22.0,17.0,11.0,4.0,15.0
619,620,Bangui,Central African Republic,910270,889231,0.0237,67,,,,26.0,28.0,28.0,28.0,28.0,27.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0
620,621,Oran,Algeria,910030,899182,0.0121,,,,,11.0,12.0,14.0,16.0,19.0,23.0,26.0,27.0,24.0,20.0,15.0,12.0,18.0
621,622,West Rand,South Africa,909301,897609,0.013,,,191.55,9718.01,23.0,22.0,20.0,16.0,12.0,8.0,8.0,11.0,15.0,18.0,20.0,22.0,16.0
622,623,Owerri,Nigeria,908109,872604,0.0407,65,,307.47,7925.7,29.0,29.0,29.0,28.0,28.0,27.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0
623,624,Campo Grande,Brazil,907028,896864,0.0113,,9.59,175.56,5556.94,27.0,27.0,27.0,26.0,23.0,23.0,22.0,24.0,25.0,26.0,27.0,27.0,25.0
624,625,Liverpool,United Kingdom,906443,901708,0.0053,111.8,47.8,132.6,4065.52,5.0,6.0,7.0,10.0,12.0,15.0,17.0,16.0,15.0,12.0,8.0,6.0,11.0
625,626,Antipolo,Philippines,902993,881018,0.0249,306,,192.88,6379.59,,,,,,,,,,,,,
626,627,Najaf,Iraq,901405,873744,0.0317,,,,,4.0,6.0,10.0,15.0,21.0,26.0,29.0,29.0,25.0,19.0,11.0,7.0,17.0
627,628,Zhangzhou,China,900904,871690,0.0335,12.882,,154.61,3442.37,,,,,,,,,,,,,
628,629,Bergamo,Italy,900094,892089,0.009,40.16,,132.76,4262.63,4.0,5.0,9.0,13.0,18.0,22.0,24.0,24.0,19.0,14.0,9.0,4.0,14.0
629,630,Donetsk,Ukraine,899325,905530,-0.0069,358,,142.87,3706.2,-4.0,-4.0,2.0,10.0,16.0,20.0,22.0,21.0,15.0,9.0,2.0,-3.0,9.0
630,631,Tianmen,China,899094,869837,0.0336,,,154.61,3442.37,,,,,,,,,,,,,
631,632,Warri,Nigeria,898927,855941,0.0502,,,307.47,7925.7,28.0,29.0,29.0,29.0,28.0,27.0,26.0,25.0,26.0,26.0,28.0,28.0,27.0
632,633,Londrina,Brazil,898681,885516,0.0149,,,175.56,5556.94,25.0,25.0,25.0,23.0,20.0,19.0,19.0,21.0,22.0,24.0,24.0,25.0,23.0
633,634,Leiyang,China,896394,851071,0.0533,,,154.61,3442.37,,,,,,,,,,,,,
634,635,Malang,Indonesia,896009,886620,0.0106,110.1,,195.5,7119.87,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,29.0,29.0,28.0,28.0
635,636,La Plata,Argentina,894159,884054,0.0114,,,169.84,4095.17,24.0,23.0,21.0,17.0,14.0,11.0,10.0,12.0,14.0,17.0,20.0,23.0,17.0
636,637,Concepcion,Chile,891744,880722,0.0125,,,131.8,3320.59,17.0,17.0,16.0,13.0,12.0,10.0,9.0,10.0,11.0,12.0,14.0,16.0,13.0
637,638,Hengshui,China,891603,856705,0.0407,,,154.61,3442.37,,,,,,,,,,,,,
638,639,Linfen,China,891049,858103,0.0384,20.275,,154.61,3442.37,,,,,,,,,,,,,
639,640,Xinyu,China,890884,857567,0.0389,,,154.61,3442.37,,,,,,,,,,,,,
640,641,Sylhet,Bangladesh,890180,851808,0.045,26.5,,258.31,5065.06,19.0,22.0,26.0,27.0,28.0,29.0,29.0,29.0,29.0,28.0,24.0,20.0,26.0
641,642,Dandong,China,890031,877258,0.0146,,,154.61,3442.37,-7.0,-3.0,2.0,9.0,16.0,20.0,23.0,24.0,19.0,12.0,3.0,-5.0,9.0
642,643,Indianapolis,United States,887232,881808,0.0062,953,140.762,151.34,7301.07,-2.0,0.0,6.0,12.0,18.0,23.0,24.0,24.0,20.0,13.0,6.0,1.0,12.0
643,644,Nampula,Mozambique,887055,848096,0.0459,3.650,,,,26.0,26.0,26.0,25.0,23.0,22.0,21.0,23.0,24.0,26.0,27.0,27.0,25.0
644,645,Deyang,China,885818,857306,0.0333,,,154.61,3442.37,,,,,,,,,,,,,
645,646,Hermosillo,Mexico,883916,867885,0.0185,168.2,,176.1,7044.33,16.0,18.0,21.0,24.0,27.0,32.0,33.0,32.0,31.0,26.0,21.0,16.0,25.0
646,647,San Francisco,United States,883255,882402,0.001,121.4,591.945,151.34,7301.07,10.0,12.0,13.0,14.0,15.0,17.0,17.0,18.0,18.0,17.0,13.0,10.0,15.0
647,648,Trujillo,Peru,877875,864633,0.0153,,,216.44,5656.48,22.0,23.0,23.0,21.0,20.0,19.0,18.0,18.0,18.0,18.0,19.0,20.0,20.0
648,649,Taiz,Yemen,875941,845154,0.0364,,,,,,,,,,,,,,,,,
649,650,Guntur,India,875474,854488,0.0246,168.4,,205.21,6005.35,25.0,26.0,28.0,31.0,33.0,32.0,31.0,30.0,30.0,29.0,27.0,26.0,29.0
650,651,Jiangyin,China,874924,843292,0.0375,,,154.61,3442.37,,,,,,,,,,,,,
651,652,Bhiwandi,India,874032,859435,0.017,,,205.21,6005.35,,,,,,,,,,,,,
652,653,Lubango,Angola,870935,828248,0.0515,3.147,,,,27.0,27.0,26.0,25.0,23.0,19.0,19.0,22.0,26.0,29.0,28.0,28.0,25.0
653,654,Liaoyang,China,870185,855663,0.017,,,154.61,3442.37,,,,,,,,,,,,,
654,655,Bahawalpur,Pakistan,869548,844673,0.0294,246,,163.84,5960.32,13.0,16.0,22.0,28.0,34.0,35.0,34.0,33.0,31.0,27.0,21.0,15.0,26.0
655,656,Changzhi,China,868308,846365,0.0259,,,154.61,3442.37,,,,,,,,,,,,,
656,657,Tyumen,Russia,866741,843196,0.0279,698.5,,181.39,4341.94,-17.0,-15.0,-5.0,4.0,11.0,17.0,18.0,15.0,10.0,3.0,-6.0,-13.0,2.0
